id_alat,tanggal,jam,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,sensor13,sensor14,sensor15,sensor16,sensor17,sensor18,sensor19,Latitude,Longitude
10344,2025-11-01,10:43:00,0.00,0.00,0.00,0.00,0,639,640,1,0.00,0.00,0.20,0,2,0.00,1,41.39,48.81,14.32,1,-7.599522,109.400041
10344,2025-11-01,10:44:00,0.00,0.00,0.00,0.00,0,640,641,1,0.00,0.00,0.20,0,2,0.00,1,41.37,48.84,14.40,1,-7.599520,109.400039
10344,2025-11-01,10:45:00,0.00,0.00,0.00,0.00,0,641,642,1,0.00,0.00,0.20,0,2,0.00,1,41.36,48.84,14.51,1,-7.599509,109.400041
10344,2025-11-01,10:46:00,0.00,0.00,0.00,0.00,0,642,643,1,0.00,0.00,0.20,0,2,0.00,1,41.39,48.87,14.32,1,-7.599498,109.400041
10344,2025-11-01,10:47:00,0.00,0.00,0.00,0.00,0,643,644,1,0.00,0.00,0.20,0,2,0.00,1,41.35,48.88,14.83,1,-7.599497,109.400054
10344,2025-11-01,10:48:00,0.00,0.00,0.00,0.00,0,644,645,1,0.00,0.00,0.20,0,2,0.00,1,41.33,48.87,14.40,1,-7.599490,109.400058
10344,2025-11-01,10:49:00,0.00,0.00,0.00,0.00,0,645,646,1,0.00,0.00,0.20,0,2,0.00,1,41.28,48.88,14.55,1,-7.599487,109.400048
10344,2025-11-01,10:50:00,0.00,0.00,0.00,0.00,0,646,647,1,0.00,0.00,0.20,0,2,0.00,1,41.21,48.90,14.24,1,-7.599482,109.400041
10344,2025-11-01,10:51:00,0.00,0.00,0.00,0.00,0,647,648,1,0.00,0.00,0.20,0,2,0.00,1,41.23,48.90,14.51,1,-7.599491,109.400058
10344,2025-11-01,10:52:00,0.00,0.00,0.00,0.00,0,648,649,1,0.00,0.00,0.20,0,2,0.00,1,41.15,48.90,14.42,1,-7.599514,109.400057
10344,2025-11-01,10:53:00,0.00,0.00,0.00,0.00,0,649,650,1,0.00,0.00,0.20,0,2,0.00,1,41.20,48.87,14.40,1,-7.599515,109.400041
10344,2025-11-01,10:54:00,0.00,0.00,0.00,0.00,0,650,651,1,0.00,0.00,0.20,0,2,0.00,1,41.11,48.85,14.40,1,-7.599515,109.400040
10344,2025-11-01,10:55:00,0.00,0.00,0.00,0.00,0,651,652,1,0.00,0.00,0.20,0,2,0.00,1,41.08,48.87,14.24,1,-7.599526,109.400039
10344,2025-11-01,10:56:00,0.00,0.00,0.00,0.00,0,652,653,1,0.00,0.00,0.20,0,2,0.00,1,41.04,48.82,14.24,1,-7.599520,109.400044
10344,2025-11-01,10:57:00,0.00,0.00,0.00,0.00,0,653,654,1,0.00,0.00,0.20,0,2,0.00,1,41.03,48.84,14.63,1,-7.599512,109.400035
10344,2025-11-01,10:58:00,0.00,0.00,0.00,0.00,0,654,655,1,0.00,0.00,0.20,0,2,0.00,1,41.02,48.81,14.55,1,-7.599512,109.400036
10344,2025-11-01,10:59:00,0.00,0.00,0.00,0.00,0,655,656,1,0.00,0.00,0.20,0,2,0.00,1,41.03,48.80,14.40,1,-7.599508,109.400034
10344,2025-11-01,11:00:00,0.00,0.00,0.00,0.00,0,656,657,1,0.00,0.00,0.20,0,2,0.00,1,41.01,48.77,14.47,1,-7.599510,109.400054
10344,2025-11-01,11:01:00,0.00,0.00,0.00,0.00,0,657,658,1,0.00,0.00,0.20,0,2,0.00,1,40.97,48.78,14.63,1,-7.599511,109.400067
10344,2025-11-01,11:02:00,0.00,0.00,0.00,0.00,0,658,659,1,0.00,0.00,0.20,0,2,0.00,1,40.95,48.75,14.51,1,-7.599504,109.400069
10344,2025-11-01,11:03:00,0.00,0.00,0.00,0.00,0,659,660,1,0.00,0.00,0.20,1,2,0.00,1,40.91,48.74,14.55,1,-7.599501,109.400070
10344,2025-11-01,11:04:00,0.00,0.00,0.00,0.00,0,660,661,1,0.00,0.00,0.20,0,2,0.00,1,40.91,48.73,14.53,1,-7.599493,109.400072
10344,2025-11-01,11:05:00,0.00,0.00,0.00,0.00,0,661,662,1,0.00,0.00,0.20,0,2,0.00,1,40.91,48.70,14.63,1,-7.599487,109.400062
10344,2025-11-01,11:06:00,0.00,0.00,0.00,0.00,0,662,663,1,0.00,0.00,0.20,0,2,0.00,1,40.95,48.67,14.24,1,-7.599476,109.400068
10344,2025-11-01,11:07:00,0.00,0.00,0.00,0.00,0,663,664,1,0.00,0.00,0.20,0,2,0.00,1,41.00,48.65,14.81,1,-7.599474,109.400063
10344,2025-11-01,11:08:00,0.00,0.00,0.00,0.00,0,664,665,1,0.00,0.00,0.20,0,2,0.00,1,41.07,48.63,14.36,1,-7.599466,109.400069
10344,2025-11-01,11:09:00,0.00,0.00,0.00,0.00,0,665,666,1,0.00,0.00,0.20,0,2,0.00,1,41.10,48.61,14.40,1,-7.599480,109.400071
10344,2025-11-01,11:10:00,0.00,0.00,0.00,0.00,0,666,667,1,0.00,0.00,0.20,0,2,0.00,1,41.08,48.61,14.55,1,-7.599488,109.400074
10344,2025-11-01,11:11:00,0.00,0.00,0.00,0.00,0,667,668,1,0.00,0.00,0.20,0,2,0.00,1,41.11,48.61,14.40,1,-7.599498,109.400061
10344,2025-11-01,11:12:00,0.00,0.00,0.00,0.00,0,668,669,1,0.00,0.00,0.20,0,2,0.00,1,41.10,48.58,14.32,1,-7.599496,109.400050
10344,2025-11-01,11:13:00,0.00,0.00,0.00,0.00,0,669,670,1,0.00,0.00,0.20,0,2,0.00,1,41.11,48.60,14.55,1,-7.599488,109.400050
10344,2025-11-01,11:14:00,0.00,0.00,0.00,0.00,0,670,671,1,0.00,0.00,0.20,0,2,0.00,1,41.14,48.58,14.53,1,-7.599494,109.400052
10344,2025-11-01,11:15:00,0.00,0.00,0.00,0.00,0,671,672,1,0.00,0.00,0.20,0,2,0.00,1,41.14,48.58,14.59,1,-7.599490,109.400071
10344,2025-11-01,11:17:00,0.00,0.00,0.00,0.00,0,671,672,1,0.00,0.00,0.20,0,3,0.00,0,41.06,48.58,14.51,0,0,0
10344,2025-11-01,11:18:00,0.00,0.00,0.00,0.00,0,672,673,1,0.00,0.00,0.20,0,3,0.00,1,41.05,48.53,14.32,1,-7.599512,109.400066
10344,2025-11-01,11:19:00,0.00,0.00,0.00,0.00,0,673,674,1,0.00,0.00,0.20,0,3,0.00,1,41.04,48.57,14.51,1,-7.599513,109.400078
10344,2025-11-01,11:20:00,0.00,0.00,0.00,0.00,0,674,675,1,0.00,0.00,0.20,0,3,0.00,1,40.99,48.57,14.40,1,-7.599519,109.400065
10344,2025-11-01,11:21:00,0.00,0.00,0.00,0.00,0,675,676,1,0.00,0.00,0.20,0,3,0.00,1,40.98,48.56,14.44,1,-7.599516,109.400059
10344,2025-11-01,11:22:00,0.00,0.00,0.00,0.00,0,676,677,1,0.00,0.00,0.20,0,3,0.00,1,40.99,48.56,14.55,1,-7.599518,109.400053
10344,2025-11-01,11:23:00,0.00,0.00,0.00,0.00,0,677,678,1,0.00,0.00,0.20,0,3,0.00,1,41.05,48.56,14.44,1,-7.599519,109.400037
10344,2025-11-01,11:24:00,0.00,0.00,0.00,0.00,0,678,679,1,0.00,0.00,0.20,0,3,0.00,1,41.01,48.54,14.44,1,-7.599517,109.400035
10344,2025-11-01,11:25:00,0.00,0.00,0.00,0.00,0,679,680,1,0.00,0.00,0.20,0,3,0.00,1,40.95,48.57,14.40,1,-7.599518,109.400031
10344,2025-11-01,11:26:00,0.00,0.00,0.00,0.00,0,680,681,1,0.00,0.00,0.20,0,3,0.00,1,40.96,48.53,14.49,1,-7.599510,109.400048
10344,2025-11-01,11:27:00,0.00,0.00,0.00,0.00,0,681,682,1,0.00,0.00,0.20,0,3,0.00,1,40.96,48.56,14.26,1,-7.599499,109.400059
10344,2025-11-01,11:28:00,0.00,0.00,0.00,0.00,0,682,683,1,0.00,0.00,0.20,0,3,0.00,1,40.94,48.56,14.83,1,-7.599500,109.400061
10344,2025-11-01,11:29:00,0.00,0.00,0.00,0.00,0,683,684,1,0.00,0.00,0.20,0,3,0.00,1,40.93,48.53,14.61,1,-7.599515,109.400071
10344,2025-11-01,11:30:00,0.00,0.00,0.00,0.00,0,684,685,1,0.00,0.00,0.20,0,3,0.00,1,40.90,48.53,14.32,1,-7.599512,109.400072
10344,2025-11-01,11:31:00,0.00,0.00,0.00,0.00,0,685,686,1,0.00,0.00,0.20,0,3,0.00,1,40.93,48.53,14.59,1,-7.599501,109.400059
10344,2025-11-01,11:32:00,0.00,0.00,0.00,0.00,0,686,687,1,0.00,0.00,0.20,0,3,0.00,1,40.89,48.51,14.87,1,-7.599507,109.400046
10344,2025-11-01,11:33:00,0.00,0.00,0.00,0.00,0,687,688,1,0.00,0.00,0.20,0,3,0.00,1,40.99,48.50,14.28,1,-7.599514,109.400038
10344,2025-11-01,11:34:00,0.00,0.00,0.00,0.00,0,688,689,1,0.00,0.00,0.20,0,3,0.00,1,41.01,48.50,14.49,1,-7.599486,109.400071
10344,2025-11-01,11:35:00,0.00,0.00,0.00,0.00,0,689,690,1,0.00,0.00,0.20,0,3,0.00,1,41.01,48.51,14.55,1,-7.599495,109.400098
10344,2025-11-01,11:36:00,0.00,0.00,0.00,0.00,0,690,691,1,0.00,0.00,0.20,0,3,0.00,1,41.08,48.46,14.81,1,-7.599514,109.400072
10344,2025-11-01,11:37:00,0.00,0.00,0.00,0.00,0,691,692,1,0.00,0.00,0.20,0,3,0.00,1,41.14,48.49,14.81,1,-7.599513,109.400079
10344,2025-11-01,11:38:00,0.00,0.00,0.00,0.00,0,692,693,1,0.00,0.00,0.20,0,3,0.00,1,41.09,48.49,14.63,1,-7.599520,109.400069
10344,2025-11-01,11:39:00,0.00,0.00,0.00,0.00,0,693,694,1,0.00,0.00,0.20,0,3,0.00,1,41.11,48.50,14.83,1,-7.599522,109.400074
10344,2025-11-01,11:40:00,0.00,0.00,0.00,0.00,0,694,695,1,0.00,0.00,0.20,0,3,0.00,1,41.12,48.51,14.53,1,-7.599527,109.400054
10344,2025-11-01,11:41:00,0.00,0.00,0.00,0.00,0,695,696,1,0.00,0.00,0.20,0,3,0.00,1,41.07,48.54,14.53,1,-7.599523,109.400044
10344,2025-11-01,11:42:00,0.00,0.00,0.00,0.00,0,696,697,1,0.00,0.00,0.20,0,3,0.00,1,41.11,48.57,14.57,1,-7.599509,109.400038
10344,2025-11-01,11:43:00,0.00,0.00,0.00,0.00,0,697,698,1,0.00,0.00,0.20,0,3,0.00,1,41.10,48.61,14.47,1,-7.599500,109.400044
10344,2025-11-01,11:44:00,0.00,0.00,0.00,0.00,0,698,699,1,0.00,0.00,0.20,0,3,0.00,1,41.10,48.61,14.40,1,-7.599511,109.400060
10344,2025-11-01,11:45:00,0.00,0.00,0.00,0.00,0,699,700,1,0.00,0.00,0.20,0,3,0.00,1,41.17,48.64,14.40,1,-7.599533,109.400094
10344,2025-11-01,11:46:00,0.00,0.00,0.00,0.00,0,700,701,1,0.00,0.00,0.20,0,3,0.00,1,41.12,48.68,14.36,1,-7.599536,109.400090
10344,2025-11-01,11:47:00,0.00,0.00,0.00,0.00,0,701,702,1,0.00,0.00,0.20,0,3,0.00,1,41.16,48.73,14.44,1,-7.599530,109.400068
10344,2025-11-01,11:48:00,0.00,0.00,0.00,0.00,0,702,703,1,0.00,0.00,0.20,0,3,0.00,1,41.10,48.74,14.47,1,-7.599533,109.400083
10344,2025-11-01,11:49:00,0.00,0.00,0.00,0.00,0,703,704,1,0.00,0.00,0.20,0,3,0.00,1,41.13,48.78,14.44,1,-7.599536,109.400077
10344,2025-11-01,11:50:00,0.00,0.00,0.00,0.00,0,704,705,1,0.00,0.00,0.20,0,3,0.00,1,41.09,48.84,14.61,1,-7.599537,109.400085
10344,2025-11-01,11:51:00,0.00,0.00,0.00,0.00,0,705,706,1,0.00,0.00,0.20,0,3,0.00,1,41.12,48.87,14.47,1,-7.599527,109.400077
10344,2025-11-01,11:52:00,0.00,0.00,0.00,0.00,0,706,707,1,0.00,0.00,0.20,0,3,0.00,1,41.11,48.87,14.32,1,-7.599523,109.400064
10344,2025-11-01,11:53:00,0.00,0.00,0.00,0.00,0,707,708,1,0.00,0.00,0.20,0,3,0.00,1,41.13,48.91,14.40,1,-7.599521,109.400046
10344,2025-11-01,11:54:00,0.00,0.00,0.00,0.00,0,708,709,1,0.00,0.00,0.20,0,3,0.00,1,41.13,48.95,14.38,1,-7.599512,109.400052
10344,2025-11-01,11:55:00,0.00,0.00,0.00,0.00,0,709,710,1,0.00,0.00,0.20,0,3,0.00,1,41.08,48.97,14.61,1,-7.599515,109.400068
10344,2025-11-01,11:56:00,0.00,0.00,0.00,0.00,0,710,711,1,0.00,0.00,0.20,0,3,0.00,1,41.13,49.02,15.12,1,-7.599510,109.400075
10344,2025-11-01,11:57:00,0.00,0.00,0.00,0.00,0,711,712,1,0.00,0.00,0.20,0,3,0.00,1,41.12,49.11,14.40,1,-7.599495,109.400083
10344,2025-11-01,11:58:00,0.00,0.00,0.00,0.00,0,712,713,1,0.00,0.00,0.20,0,3,0.00,1,41.11,49.12,14.83,1,-7.599506,109.400065
10344,2025-11-01,11:59:00,0.00,0.00,0.00,0.00,0,713,714,1,0.00,0.00,0.20,0,3,0.00,1,41.10,49.16,14.24,1,-7.599517,109.400068
10344,2025-11-01,12:00:00,0.00,0.00,0.00,0.00,0,714,715,1,0.00,0.00,0.20,0,3,0.00,1,41.01,49.24,14.42,1,-7.599521,109.400062
10344,2025-11-01,12:01:00,0.00,0.00,0.00,0.00,0,715,716,1,0.00,0.00,0.20,0,3,0.00,1,40.97,49.28,14.44,1,-7.599526,109.400054
10344,2025-11-01,12:02:00,0.00,0.00,0.00,0.00,0,716,717,1,0.00,0.00,0.20,0,3,0.00,1,40.89,49.35,14.24,1,-7.599526,109.400050
10344,2025-11-01,12:03:00,0.00,0.00,0.00,0.00,0,717,718,1,0.00,0.00,0.20,0,3,0.00,1,40.82,49.40,14.51,1,-7.599528,109.400055
10344,2025-11-01,12:04:00,0.00,0.00,0.00,0.00,0,718,719,1,0.00,0.00,0.20,0,3,0.00,1,40.73,49.45,14.32,1,-7.599521,109.400069
10344,2025-11-01,12:05:00,0.00,0.00,0.00,0.00,0,719,720,1,0.00,0.00,0.20,0,3,0.00,1,40.69,49.53,14.83,1,-7.599523,109.400072
10344,2025-11-01,12:06:00,0.00,0.00,0.00,0.00,0,720,721,1,0.00,0.00,0.20,0,3,0.00,1,40.62,49.53,14.40,1,-7.599521,109.400047
10344,2025-11-01,12:07:00,0.00,0.00,0.00,0.00,0,721,722,1,0.00,0.00,0.20,0,3,0.00,1,40.57,49.55,14.40,1,-7.599519,109.400037
10344,2025-11-01,12:08:00,0.00,0.00,0.00,0.00,0,722,723,1,0.00,0.00,0.20,0,3,0.00,1,40.58,49.53,14.40,1,-7.599528,109.400033
10344,2025-11-01,12:09:00,0.00,0.00,0.00,0.00,0,723,724,1,0.00,0.00,0.20,0,3,0.00,1,40.55,49.53,14.55,1,-7.599543,109.400038
10344,2025-11-01,12:10:00,0.00,0.00,0.00,0.00,0,724,725,1,0.00,0.00,0.20,0,3,0.00,1,40.54,49.57,14.47,1,-7.599549,109.400053
10344,2025-11-01,12:11:00,0.00,0.00,0.00,0.00,0,725,726,1,0.00,0.00,0.20,0,3,0.00,1,40.55,49.56,14.36,1,-7.599518,109.400070
10344,2025-11-01,12:12:00,0.00,0.00,0.00,0.00,0,726,727,1,0.00,0.00,0.20,0,3,0.00,1,40.49,49.57,14.47,1,-7.599494,109.400079
10344,2025-11-01,12:13:00,0.00,0.00,0.00,0.00,0,727,728,1,0.00,0.00,0.20,0,3,0.00,1,40.45,49.57,14.32,1,-7.599473,109.400066
10344,2025-11-01,12:14:00,0.00,0.00,0.00,0.00,0,728,729,1,0.00,0.00,0.20,0,3,0.00,1,40.41,49.59,14.44,1,-7.599474,109.400060
10344,2025-11-01,12:15:00,0.00,0.00,0.00,0.00,0,729,730,1,0.00,0.00,0.20,0,3,0.00,1,40.40,49.59,14.26,1,-7.599492,109.400077
10344,2025-11-01,12:16:00,0.00,0.00,0.00,0.00,0,730,731,1,0.00,0.00,0.20,0,3,0.00,1,40.33,49.60,14.32,1,-7.599504,109.400064
10344,2025-11-01,12:17:00,0.00,0.00,0.00,0.00,0,731,732,1,0.00,0.00,0.20,0,3,0.00,1,40.30,49.57,14.53,1,-7.599498,109.400054
10344,2025-11-01,12:18:00,0.00,0.00,0.00,0.00,0,732,733,1,0.00,0.00,0.20,0,3,0.00,1,40.22,49.62,14.59,1,-7.599485,109.400070
10344,2025-11-01,12:19:00,0.00,0.00,0.00,0.00,0,733,734,1,0.00,0.00,0.20,0,3,0.00,1,40.22,49.60,14.24,1,-7.599493,109.400108
10344,2025-11-01,12:20:00,0.00,0.00,0.00,0.00,0,734,735,1,0.00,0.00,0.20,0,3,0.00,1,40.18,49.56,14.51,1,-7.599507,109.400113
10344,2025-11-01,12:21:00,0.00,0.00,0.00,0.00,0,735,736,1,0.00,0.00,0.20,0,3,0.00,1,40.18,49.59,14.40,1,-7.599507,109.400108
10344,2025-11-01,12:22:00,0.00,0.00,0.00,0.00,0,736,737,1,0.00,0.00,0.20,0,3,0.00,1,40.16,49.57,14.40,1,-7.599501,109.400099
10344,2025-11-01,12:23:00,0.00,0.00,0.00,0.00,0,737,738,1,0.00,0.00,0.20,0,3,0.00,1,40.13,49.56,14.47,1,-7.599496,109.400082
10344,2025-11-01,12:24:00,0.00,0.00,0.00,0.00,0,738,739,1,0.00,0.00,0.20,0,3,0.00,1,40.16,49.52,14.83,1,-7.599509,109.400076
10344,2025-11-01,12:25:00,0.00,0.00,0.00,0.00,0,739,740,1,0.00,0.00,0.20,0,3,0.00,1,40.09,49.50,14.55,1,-7.599516,109.400076
10344,2025-11-01,12:26:00,0.00,0.00,0.00,0.00,0,740,741,1,0.00,0.00,0.20,0,3,0.00,1,40.08,49.49,14.69,1,-7.599520,109.400087
10344,2025-11-01,12:27:00,0.00,0.00,0.00,0.00,0,741,742,1,0.00,0.00,0.20,0,3,0.00,1,40.02,49.46,14.63,1,-7.599526,109.400088
10344,2025-11-01,12:28:00,0.00,0.00,0.00,0.00,0,742,743,1,0.00,0.00,0.20,0,3,0.00,1,40.04,49.43,15.12,1,-7.599531,109.400102
10344,2025-11-01,12:29:00,0.00,0.00,0.00,0.00,0,743,744,1,0.00,0.00,0.20,0,3,0.00,1,40.01,49.40,14.83,1,-7.599539,109.400112
10344,2025-11-01,12:30:00,0.00,0.00,0.00,0.00,0,744,745,1,0.00,0.00,0.20,0,3,0.00,1,39.99,49.39,14.83,1,-7.599540,109.400110
10344,2025-11-01,12:31:00,0.00,0.00,0.00,0.00,0,745,746,1,0.00,0.00,0.20,0,3,0.00,1,40.03,49.36,14.83,1,-7.599548,109.400115
10344,2025-11-01,12:32:00,0.00,0.00,0.00,0.00,0,746,747,1,0.00,0.00,0.20,0,3,0.00,1,40.08,49.33,14.89,1,-7.599530,109.400102
10344,2025-11-01,12:33:00,0.00,0.00,0.00,0.00,0,747,748,1,0.00,0.00,0.20,0,3,0.00,1,40.03,49.31,14.81,1,-7.599514,109.400079
10344,2025-11-01,12:34:00,0.00,0.00,0.00,0.00,0,748,749,1,0.00,0.00,0.20,0,3,0.00,1,40.01,49.27,14.63,1,-7.599514,109.400079
10344,2025-11-01,12:35:00,0.00,0.00,0.00,0.00,0,749,750,1,0.00,0.00,0.20,0,3,0.00,1,39.98,49.24,14.90,1,-7.599522,109.400089
10344,2025-11-01,12:36:00,0.00,0.00,0.00,0.00,0,750,751,1,0.00,0.00,0.20,0,3,0.00,1,40.00,49.22,14.83,1,-7.599530,109.400102
10344,2025-11-01,12:37:00,0.00,0.00,0.00,0.00,0,751,752,1,0.00,0.00,0.20,0,3,0.00,1,39.97,49.16,14.63,1,-7.599540,109.400112
10344,2025-11-01,12:38:00,0.00,0.00,0.00,0.00,0,752,753,1,0.00,0.00,0.20,0,3,0.00,1,39.94,49.12,14.63,1,-7.599548,109.400111
10344,2025-11-01,12:39:00,0.00,0.00,0.00,0.00,0,753,754,1,0.00,0.00,0.20,0,3,0.00,1,39.92,49.07,14.83,1,-7.599537,109.400097
10344,2025-11-01,12:40:00,0.00,0.00,0.00,0.00,0,754,755,1,0.00,0.00,0.20,0,3,0.00,1,39.90,49.05,14.47,1,-7.599529,109.400086
10344,2025-11-01,12:41:00,0.00,0.00,0.00,0.00,0,755,756,1,0.00,0.00,0.20,0,3,0.00,1,39.88,48.97,14.81,1,-7.599514,109.400077
10344,2025-11-01,12:42:00,0.00,0.00,0.00,0.00,0,756,757,1,0.00,0.00,0.20,0,3,0.00,1,39.91,48.97,14.83,1,-7.599502,109.400069
10344,2025-11-01,12:43:00,0.00,0.00,0.00,0.00,0,757,758,1,0.00,0.00,0.20,0,3,0.00,1,39.87,48.90,14.63,1,-7.599507,109.400063
10344,2025-11-01,12:44:00,0.00,0.00,0.00,0.00,0,758,759,1,0.00,0.00,0.20,0,3,0.00,1,39.85,48.85,14.63,1,-7.599508,109.400063
10344,2025-11-01,12:45:00,0.00,0.00,0.00,0.00,0,759,760,1,0.00,0.00,0.20,0,3,0.00,1,39.86,48.80,14.61,1,-7.599509,109.400062
10344,2025-11-01,12:46:00,0.00,0.00,0.00,0.00,0,760,761,1,0.00,0.00,0.20,0,3,0.00,1,39.83,48.75,15.12,1,-7.599511,109.400054
10344,2025-11-01,12:47:00,0.00,0.00,0.00,0.00,0,761,762,1,0.00,0.00,0.20,0,3,0.00,1,39.82,48.71,14.57,1,-7.599519,109.400061
10344,2025-11-01,12:48:00,0.00,0.00,0.00,0.00,0,762,763,1,0.00,0.00,0.20,0,3,0.00,1,39.77,48.71,14.63,1,-7.599521,109.400076
10344,2025-11-01,12:49:00,0.00,0.00,0.00,0.00,0,763,764,1,0.00,0.00,0.20,0,3,0.00,1,39.53,48.75,15.14,1,-7.599498,109.400057
10344,2025-11-01,12:50:00,0.00,0.00,0.00,0.00,0,764,765,1,0.00,0.00,0.20,0,3,0.00,1,39.51,48.80,14.94,1,-7.599499,109.400056
10344,2025-11-01,12:51:00,0.00,0.00,0.00,0.00,0,765,766,1,0.00,0.00,0.20,0,3,0.00,1,39.43,48.77,14.55,1,-7.599509,109.400063
10344,2025-11-01,12:52:00,0.00,0.00,0.00,0.00,0,766,767,1,0.00,0.00,0.20,0,3,0.00,1,39.42,48.74,14.51,1,-7.599522,109.400075
10344,2025-11-01,12:53:00,0.00,0.00,0.00,0.00,0,767,768,1,0.00,0.00,0.20,0,3,0.00,1,39.58,48.58,14.40,1,-7.599516,109.400091
10344,2025-11-01,12:54:00,0.00,0.00,0.00,0.00,0,768,769,1,0.00,0.00,0.20,0,3,0.00,1,39.66,48.47,14.36,1,-7.599522,109.400092
10344,2025-11-01,12:55:00,0.00,0.00,0.00,0.00,0,769,770,1,0.00,0.00,0.20,0,3,0.00,1,39.66,48.47,14.32,1,-7.599536,109.400098
10344,2025-11-01,12:56:00,0.00,0.00,0.00,0.00,0,770,771,1,0.00,0.00,0.20,0,3,0.00,1,39.51,48.51,14.55,1,-7.599516,109.400105
10344,2025-11-01,12:57:00,0.00,0.00,0.00,0.00,0,771,772,1,0.00,0.00,0.20,0,3,0.00,1,39.44,48.51,14.51,1,-7.599507,109.400091
10344,2025-11-01,12:58:00,0.00,0.00,0.00,0.00,0,772,773,1,0.00,0.00,0.20,0,3,0.00,1,39.43,48.50,14.40,1,-7.599502,109.400071
10344,2025-11-01,12:59:00,0.00,0.00,0.00,0.00,0,773,774,1,0.00,0.00,0.20,0,3,0.00,1,39.48,48.43,14.20,1,-7.599510,109.400069
10344,2025-11-01,13:00:00,0.00,0.00,0.00,0.00,0,774,775,1,0.00,0.00,0.20,0,3,0.00,1,39.45,48.40,14.40,1,-7.599519,109.400060
10344,2025-11-01,13:01:00,0.00,0.00,0.00,0.00,0,775,776,1,0.00,0.00,0.20,0,3,0.00,1,39.47,48.40,14.40,1,-7.599519,109.400061
10344,2025-11-01,13:02:00,0.00,0.00,0.00,0.00,0,776,777,1,0.00,0.00,0.20,0,3,0.00,1,39.52,48.36,14.20,1,-7.599518,109.400063
10344,2025-11-01,13:03:00,0.00,0.00,0.00,0.00,0,777,778,1,0.00,0.00,0.20,0,3,0.00,1,39.47,48.30,14.51,1,-7.599514,109.400063
10344,2025-11-01,13:04:00,0.00,0.00,0.00,0.00,0,777,779,1,0.00,0.00,0.20,0,3,0.00,1,39.57,48.26,14.36,0,-7.599509,109.400064
10344,2025-11-01,13:05:00,0.00,0.00,0.00,0.00,0,778,780,1,0.00,0.00,0.20,0,3,0.00,1,39.60,48.23,14.81,1,-7.599505,109.400059
10344,2025-11-01,13:06:00,0.00,0.00,0.00,0.00,0,779,781,1,0.00,0.00,0.20,0,3,0.00,1,39.64,48.16,14.32,1,-7.599487,109.400039
10344,2025-11-01,13:07:00,0.00,0.00,0.00,0.00,0,780,782,1,0.00,0.00,0.20,0,3,0.00,1,39.64,48.15,14.81,1,-7.599498,109.400051
10344,2025-11-01,13:08:00,0.00,0.00,0.00,0.00,0,781,783,1,0.00,0.00,0.20,0,3,0.00,1,39.66,48.13,14.30,1,-7.599519,109.400069
10344,2025-11-01,13:09:00,0.00,0.00,0.00,0.00,0,782,784,1,0.00,0.00,0.20,0,3,0.00,1,39.62,48.12,14.47,1,-7.599512,109.400074
10344,2025-11-01,13:10:00,0.00,0.00,0.00,0.00,0,783,785,1,0.00,0.00,0.20,0,3,0.00,1,39.66,48.06,14.49,1,-7.599518,109.400053
10344,2025-11-01,13:11:00,0.00,0.00,0.00,0.00,0,784,786,1,0.00,0.00,0.20,0,3,0.00,1,39.70,48.08,14.47,1,-7.599514,109.400045
10344,2025-11-01,13:12:00,0.00,0.00,0.00,0.00,0,785,787,1,0.00,0.00,0.20,0,3,0.00,1,39.69,48.02,14.32,1,-7.599517,109.400039
10344,2025-11-01,13:13:00,0.00,0.00,0.00,0.00,0,786,788,1,0.00,0.00,0.20,0,3,0.00,1,39.72,47.96,14.51,1,-7.599514,109.400044
10344,2025-11-01,13:14:00,0.00,0.00,0.00,0.00,0,787,789,1,0.00,0.00,0.20,0,3,0.00,1,39.75,47.98,14.81,1,-7.599524,109.400057
10344,2025-11-01,13:15:00,0.00,0.00,0.00,0.00,0,788,790,1,0.00,0.00,0.20,0,3,0.00,1,39.75,47.98,14.40,1,-7.599526,109.400052
10344,2025-11-01,13:16:00,0.00,0.00,0.00,0.00,0,789,791,1,0.00,0.00,0.20,0,3,0.00,1,39.82,47.95,14.36,1,-7.599527,109.400057
10344,2025-11-01,13:17:00,0.00,0.00,0.00,0.00,0,790,792,1,0.00,0.00,0.20,0,3,0.00,1,39.90,47.89,14.83,1,-7.599515,109.400063
10344,2025-11-01,13:18:00,0.00,0.00,0.00,0.00,0,791,793,1,0.00,0.00,0.20,0,3,0.00,1,40.03,47.83,14.36,1,-7.599518,109.400066
10344,2025-11-01,13:19:00,0.00,0.00,0.00,0.00,0,792,794,1,0.00,0.00,0.20,0,3,0.00,1,40.11,47.81,14.47,1,-7.599518,109.400078
10344,2025-11-01,13:20:00,0.00,0.00,0.00,0.00,0,793,795,1,0.00,0.00,0.20,0,3,0.00,1,40.16,47.79,14.32,1,-7.599511,109.400075
10344,2025-11-01,13:21:00,0.00,0.00,0.00,0.00,0,794,796,1,0.00,0.00,0.20,0,3,0.00,1,40.16,47.81,14.51,1,-7.599508,109.400076
10344,2025-11-01,13:22:00,0.00,0.00,0.00,0.00,0,795,797,1,0.00,0.00,0.20,0,3,0.00,1,40.23,47.78,14.32,1,-7.599514,109.400069
